Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-904,pinyon,Non-cutting,1037,978,59
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-913,pinyon,Non-cutting,1183,1070,113
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-917,pinyon,Non-cutting,1022,946,76
Catherine's Site,5MT3967,Catherine's Site,5MT3967,CCC-1102,juniper,Non-cutting,992,872,120
Catherine's Site,5MT3967,Catherine's Site,5MT3967,CCC-1103,juniper,Non-cutting,1016,873,143
Catherine's Site,5MT3967,Catherine's Site,5MT3967,CCC-1104,juniper,Non-cutting,938,857,81
Catherine's Site,5MT3967,Catherine's Site,5MT3967,CCC-1105,juniper,Non-cutting,1111,1074,37
Catherine's Site,5MT3967,Catherine's Site,5MT3967,CCC-1109,juniper,Non-cutting,1068,929,139
Yellow Jacket Pueblo,5MT5,Yellow Jacket Pueblo,5MT5,YJR-1,juniper,Non-cutting,974,922,52
Yellow Jacket Pueblo,5MT5,Yellow Jacket Pueblo,5MT5,YJR-3,juniper,Non-cutting,1254,1159,95
Yellow Jacket Pueblo,5MT5,Yellow Jacket Pueblo,5MT5,YJR-4,juniper,Non-cutting,1095,1001,94
Yellow Jacket Pueblo,5MT5,Yellow Jacket Pueblo,5MT5,YJR-5,juniper,Non-cutting,1235,1159,76
Yellow Jacket Pueblo,5MT5,Yellow Jacket Pueblo,5MT5,YJR-6,juniper,Cutting,1101,1040,61
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1546,juniper,Non-cutting,1067,988,79
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1547,juniper,Non-cutting,1061,976,85
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1548,juniper,Non-cutting,1060,931,129
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1549,juniper,Non-cutting,1110,1072,38
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1551,pinyon,Non-cutting,665,551,114
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1552,juniper,Non-cutting,649,570,79
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1553,juniper,Near-cutting,659,554,105
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1556,nonconiferous,Non-cutting,628,555,73
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1558,pinyon,Non-cutting,1110,998,112
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1559,pinyon,Non-cutting,935,821,114
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1561,juniper,Non-cutting,1068,956,112
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1562,juniper,Cutting,1087,1018,69
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1563,juniper,Non-cutting,975,862,113
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1565,juniper,Non-cutting,1020,867,153
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1566,juniper,Cutting,1081,951,130
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1567,pinyon,Non-cutting,1057,877,180
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1568,juniper,Non-cutting,1128,878,250
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1569,juniper,Non-cutting,959,830,129
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1570,juniper,Non-cutting,970,852,118
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1571,juniper,Non-cutting,1129,880,249
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1572,juniper,Non-cutting,930,796,134
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1573,juniper,Non-cutting,996,829,167
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1574,pinyon,Non-cutting,925,815,110
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1575,juniper,Non-cutting,1017,917,100
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1576,juniper,Non-cutting,942,860,82
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1577,juniper,Non-cutting,979,874,105
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1578,juniper,Non-cutting,1061,936,125
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1580,juniper,Non-cutting,1056,950,106
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1581,juniper,Non-cutting,986,811,175
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1582,juniper,Non-cutting,991,885,106
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1583,juniper,Non-cutting,1031,784,247
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1584,pinyon,Non-cutting,1024,879,145
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1585,juniper,Non-cutting,1036,955,81
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1586,pinyon,Non-cutting,977,850,127
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1587,pinyon,Non-cutting,968,865,103
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1589,pinyon,Non-cutting,926,846,80
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1590,juniper,Non-cutting,1142,1061,81
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1591,juniper,Non-cutting,595,532,63
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1592,juniper,Non-cutting,505,390,115
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1593,juniper,Non-cutting,546,405,141
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1542,juniper,Non-cutting,917,825,92
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1543,juniper,Non-cutting,960,829,131
Kenzie Dawn Hamlet,5MT5152,Kenzie Dawn Hamlet,5MT5152,CCC-1621,juniper,Non-cutting,996,801,195
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-155,juniper,Non-cutting,1039,1192,-153
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-158,juniper,Near-cutting,1249,1118,131
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-159,juniper,Non-cutting,1250,1119,131
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-160,juniper,Non-cutting,1223,1065,158
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1038,pinyon,Non-cutting,1142,1067,75
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1039,juniper,Non-cutting,893,829,64
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1040,pinyon,Cutting,1266,1199,67
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1044,juniper,Non-cutting,1116,1014,102
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1045,pinyon,Near-cutting,1271,1131,140
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1046,pinyon,Cutting,1271,1204,67
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1047,pinyon,Non-cutting,1254,1140,114
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1048,pinyon,Non-cutting,1277,1209,68
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1049,juniper,Non-cutting,1146,938,208
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1053,juniper,Non-cutting,1142,905,237
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1054,juniper,Non-cutting,1058,903,155
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1055,juniper,Non-cutting,1247,989,258
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1057,juniper,Non-cutting,1266,1163,103
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1058,juniper,Non-cutting,1241,1173,68
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1059,juniper,Cutting,1251,1189,62
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1060,juniper,Cutting,1260,1047,213
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1061,juniper,Non-cutting,1242,1004,238
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1062,juniper,Non-cutting,1054,646,408
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1063,juniper,Non-cutting,1240,1049,191
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1065,juniper,Cutting,1264,1156,108
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1066,juniper,Non-cutting,1232,1073,159
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1067,juniper,Non-cutting,1052,895,157
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1068,juniper,Non-cutting,1247,1058,189
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1069,juniper,Near-cutting,1239,1121,118
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1070,juniper,Non-cutting,1195,1006,189
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1071,juniper,Non-cutting,1238,1138,100
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1072,juniper,Non-cutting,1060,821,239
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1074,juniper,Non-cutting,1181,873,308
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1075,juniper,Non-cutting,1244,882,362
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1076,juniper,Non-cutting,1144,780,364
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1077,juniper,Non-cutting,1210,1116,94
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1079,juniper,Cutting,1265,1212,53
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1080,juniper,Near-cutting,1250,1157,93
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1081,juniper,Cutting,1228,1122,106
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1082,juniper,Non-cutting,920,831,89
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1083,juniper,Non-cutting,1260,1161,99
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1084,juniper,Non-cutting,1181,1077,104
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1085,juniper,Near-cutting,1264,1123,141
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1086,juniper,Non-cutting,1241,1146,95
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1087,juniper,Non-cutting,1189,985,204
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1088,juniper,Non-cutting,1123,862,261
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1089,juniper,Non-cutting,1215,964,251
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-127,juniper,Non-cutting,1165,1109,56
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-131,juniper,Non-cutting,1146,1073,73
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-132,juniper,Non-cutting,1137,1071,66
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-133,juniper,Non-cutting,1226,1004,222
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-135,juniper,Near-cutting,1233,1076,157
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-136,juniper,Non-cutting,1226,882,344
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-138,pinyon,Non-cutting,1261,1186,75
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-144,juniper,Non-cutting,1195,1106,89
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-145,juniper,Non-cutting,1167,935,232
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-147,juniper,Non-cutting,1160,871,289
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-148,juniper,Cutting,1235,1061,174
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-150,pinyon,Cutting,1264,1178,86
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-151,juniper,Non-cutting,1242,1092,150
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-152,juniper,Non-cutting,1247,1122,125
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-153,juniper,Cutting,1250,1119,131
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-154,juniper,Non-cutting,1214,1108,106
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-161,juniper,Non-cutting,1090,760,330
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-162,juniper,Cutting,1232,1047,185
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-163,juniper,Non-cutting,1232,1117,115
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1643,juniper,Non-cutting,979,875,104
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1644,juniper,Non-cutting,842,773,69
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1645,juniper,Cutting,1261,1203,58
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1647,juniper,Cutting,1261,1198,63
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1649,juniper,Cutting,1261,1212,49
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-165,juniper,Cutting,1271,1065,206
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1650,juniper,Cutting,1245,1124,121
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1651,juniper,Non-cutting,1211,1154,57
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1652,juniper,Non-cutting,1200,1053,147
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1653,juniper,Cutting,1257,1153,104
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1654,juniper,Cutting,1261,1074,187
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1655,juniper,Non-cutting,972,725,247
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1656,juniper,Cutting,1261,1212,49
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1657,juniper,Cutting,1210,1091,119
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1658,juniper,Non-cutting,1242,1013,229
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1659,juniper,Cutting,1261,1221,40
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-166,juniper,Non-cutting,1076,846,230
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1660,juniper,Cutting,1260,1094,166
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1661,juniper,Non-cutting,1203,1060,143
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1662,juniper,Cutting,1245,1170,75
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1663,juniper,Cutting,1261,1133,128
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1664,juniper,Non-cutting,1253,986,267
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1665,juniper,Cutting,1250,1048,202
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1668,juniper,Near-cutting,1261,1207,54
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1669,juniper,Cutting,1236,1140,96
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-167,juniper,Cutting,1242,1176,66
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1670,juniper,Cutting,1261,1165,96
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1671,juniper,Non-cutting,1231,1057,174
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1672,juniper,Non-cutting,1221,1140,81
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1673,juniper,Non-cutting,1194,1049,145
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1674,juniper,Non-cutting,1184,1013,171
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1675,juniper,Near-cutting,1198,864,334
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1677,juniper,Cutting,1204,1108,96
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1678,juniper,Near-cutting,1212,1087,125
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1679,juniper,Non-cutting,986,820,166
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-168,juniper,Cutting,1249,1170,79
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1680,juniper,Cutting,1220,1148,72
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1681,juniper,Cutting,1220,1118,102
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1682,juniper,Non-cutting,1144,971,173
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1683,juniper,Non-cutting,989,699,290
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1684,juniper,Non-cutting,1205,1113,92
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1685,juniper,Non-cutting,1114,870,244
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1686,juniper,Non-cutting,1092,918,174
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1687,juniper,Cutting,1184,922,262
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1688,juniper,Cutting,1146,896,250
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1689,juniper,Cutting,1198,908,290
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-169,juniper,Near-cutting,1248,1120,128
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1691,juniper,Non-cutting,1184,942,242
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1692,juniper,Non-cutting,1008,740,268
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1693,juniper,Cutting,1199,928,271
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1694,juniper,Cutting,1260,1119,141
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1696,juniper,Non-cutting,1204,1020,184
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1698,juniper,Non-cutting,1195,996,199
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1699,juniper,Non-cutting,1094,890,204
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-170,juniper,Cutting,1251,1144,107
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1700,juniper,Non-cutting,581,400,181
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1701,juniper,Non-cutting,1159,853,306
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1706,juniper,Non-cutting,1191,977,214
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1707,juniper,Non-cutting,1166,665,501
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1708,juniper,Cutting,1212,1096,116
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1709,juniper,Non-cutting,1202,927,275
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-171,pinyon,Cutting,1274,1170,104
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1710,juniper,Non-cutting,1223,963,260
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1711,juniper,Non-cutting,1224,1004,220
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1712,juniper,Non-cutting,1238,988,250
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1713,juniper,Non-cutting,1208,977,231
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1714,juniper,Non-cutting,1217,875,342
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1715,juniper,Non-cutting,1237,988,249
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1716,juniper,Non-cutting,873,721,152
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1717,juniper,Non-cutting,1222,1145,77
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1718,juniper,Non-cutting,1249,1160,89
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1719,juniper,Non-cutting,1250,1126,124
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-172,juniper,Non-cutting,1180,1058,122
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1721,juniper,Non-cutting,1207,1026,181
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1722,juniper,Non-cutting,1157,852,305
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1723,juniper,Non-cutting,1146,899,247
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1724,juniper,Non-cutting,1244,1139,105
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1725,juniper,Non-cutting,1181,960,221
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1726,juniper,Non-cutting,1075,739,336
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1727,juniper,Cutting,1257,1194,63
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1728,juniper,Non-cutting,1042,900,142
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1729,juniper,Cutting,1252,1175,77
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-174,juniper,Non-cutting,1220,1176,44
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-176,juniper,Non-cutting,1223,1162,61
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-177,juniper,Cutting,1250,1089,161
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-178,juniper,Cutting,1235,1077,158
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-179,juniper,Non-cutting,1217,1056,161
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-184,juniper,Cutting,1235,1158,77
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-185,juniper,Non-cutting,1213,1007,206
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-186,juniper,Non-cutting,1172,1026,146
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-192,juniper,Non-cutting,1166,1056,110
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-194,juniper,Non-cutting,1160,980,180
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-196,juniper,Cutting,1262,1175,87
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1966,pinyon,Non-cutting,1276,1190,86
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-197,juniper,Non-cutting,1171,949,222
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1970,juniper,Non-cutting,1143,975,168
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1971,ponderosa pine,Non-cutting,1242,1188,54
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1972,juniper,Non-cutting,1203,1146,57
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1973,juniper,Non-cutting,936,765,171
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1974,juniper,Non-cutting,1190,1126,64
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1975,juniper,Non-cutting,1200,1033,167
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1976,juniper,Non-cutting,1175,1008,167
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1977,juniper,Non-cutting,947,806,141
Sand Canyon Pueblo,5MT765,Sand Canyon Pueblo,5MT765,CCC-1978,juniper,Non-cutting,1162,886,276
